,Løfter,Født,År,Mnd,Dag,Vekt,Kat,Rykk,Støt,Sml,Sinclair,Tau,Klubb,Stevne
238,Agnar Stensland,1957,1982,12,13,105.0,SM,122,155,278,302.48,647,Oslo Politi IL, Seriestevne
239,Agnar Stensland,1957,1983,2,28,102.5,SM,120,150,270,296.75,634,Oslo Politi IL, Seriestevne
240,Agnar Stensland,1957,1985,3,5,110.9,SM,140,170,310,332.08,710,Oslo Politi IL, Politimesterskapet
241,Agnar Stensland,1957,1985,10,9,109.1,SM,135,172,308,331.06,707,AK Bjørgvin, Seriestevne
242,Agnar Stensland,1957,1985,11,26,112.0,SM,125,160,285,304.41,651,AK Bjørgvin, Politilandskamp
243,Agnar Stensland,1957,1986,2,8,110.7,SM,140,175,315,337.62,722,AK Bjørgvin, NM-Senior
244,Agnar Stensland,1957,1986,3,11,110.4,SM,145,178,322,345.96,739,AK Bjørgvin, PM-ATLET 1986
245,Agnar Stensland,1957,1986,3,15,109.9,SM,130,170,300,322.25,688,AK Bjørgvin, Klubbmesterskap
246,Agnar Stensland,1957,1989,3,18,112.2,SM,132,170,302,322.93,691,AK Bjørgvin, NM-Lag
247,Agnar Stensland,1957,1989,10,21,116.5,SM,145,175,320,338.04,725,AK Bjørgvin, KM-HORDALAND
248,Agnar Stensland,1957,1989,12,5,117.6,SM,130,170,300,316.12,679,AK Bjørgvin, LANDSKAMP N - D
249,Agnar Stensland,1957,1990,2,23,114.6,SM,130,170,300,318.34,682,AK Bjørgvin, NASJONALT
250,Aleksander Koren,1989,2015,10,1,72.8,SM,35,53,88,113.32,243,Trondheim AK, Klubbstevne
251,Aleksander Koren,1989,2015,12,16,70.0,SM,44,52,96,126.50,273,Trondheim AK, Julestevne
252,Aleksander Koren,1989,2016,4,21,66.0,SM,48,56,104,142.13,308,Trondheim AK, Seriestevne
253,Aleksander Koren,1989,2016,6,29,63.0,SM,50,55,105,147.93,322,Trondheim AK, Seriestevne
254,Aleksander Koren,1989,2016,8,12,61.3,SM,54,58,112,160.75,350,Trondheim AK, Ser-kvalstevne
255,Aleksander Koren,1989,2016,9,5,60.4,SM,52,65,117,169.65,371,Trondheim AK, Seriestevne
256,Aleksander Koren,1989,2016,9,28,60.9,SM,55,61,116,167.24,364,Trondheim AK, Seriestevne
257,Aleksander Koren,1989,2016,10,15,60.8,SM,58,59,117,168.88,357,Trondheim AK, RM Nordenfjeldsk
258,Aleksander Koren,1989,2016,11,23,60.5,SM,56,57,113,163.66,357,Trondheim AK, Nasjonalt stevne
259,Aleksander Koren,1989,2017,4,27,62.9,SM,63,60,123,176.08,378,Trondheim AK, Seriestevne
260,Aleksander Koren,1989,2017,5,15,63.2,SM,55,60,115,164.08,352,Trondheim AK, Seriestevne
261,Aleksander Koren,1989,2017,5,31,63.2,SM,60,60,120,171.21,367,Trondheim AK, Seriestevne
262,Aleksander Koren,1989,2017,10,12,62.7,SM,55,63,118,169.30,363,Trondheim AK, Nybegynnerstevne
263,Aleksander Koren,1989,2017,10,21,62.0,SM,59,71,130,188.05,403,Trondheim AK, Regionmesterskap Nordenfj
264,Aleksander Koren,1989,2017,11,27,63.7,SM,58,70,128,181.63,389,Trondheim AK, Nasjonalt stevne
265,Aleksander Koren,1989,2018,2,10,64.0,SM,59,71,130,181.25,394,Trondheim AK, Seriestevne
266,Aleksander Koren,1989,2018,4,25,65.3,SM,59,70,129,177.51,385,Trondheim AK, Seriestevne
267,Aleksander Koren,1989,2018,5,12,65.4,SM,55,65,120,164.96,358,Trondheim AK, Seriestevne
268,Aleksander Koren,1989,2018,6,13,66.5,SM,60,70,130,176.82,383,Trondheim AK, Seriestevne
269,Aleksander Koren,1989,2018,10,27,66.8,SM,58,65,123,166.82,361,Trondheim AK, Nasjonalt stevne
270,Aleksander Koren,1989,2019,1,26,66.2,SM,57,70,127,173.23,376,Trondheim AK, Nordenfjedske mesterskap
271,Aleksander Koren,1989,2019,3,30,64.9,SM,60,73,133,183.75,399,Trondheim AK, Seriestevne-Klubbm.
272,Alexander Aronsen,1990,2002,9,21,31.1,UM,22,28,50,132.95,177,National, Klubbstevne
273,Alexander Aronsen,1990,2002,10,12,30.8,UM,25,32,58,154.58,204,National, KM
274,Alexander Aronsen,1990,2002,10,26,31.5,UM,20,32,52,137.60,186,National, Seriestevne
275,Alexander Aronsen,1990,2002,12,7,31.6,UM,22,35,58,150.17,204,National, Norges Cup
276,Alexander Aronsen,1990,2002,12,29,32.3,UM,28,38,65,165.67,230,National, Seriestevne
277,Alexander Aronsen,1990,2003,2,8,33.1,UM,28,40,68,167.48,239,National, Østlandsmesterskapet
278,Alexander Aronsen,1990,2003,2,26,33.3,UM,32,40,72,178.71,257,National, Seriestevne
279,Alexander Aronsen,1990,2003,3,31,33.1,UM,32,40,72,179.89,257,National, Seriestevne
280,Alexander Aronsen,1990,2003,4,5,33.1,UM,30,40,70,173.68,248,National, NM Ungdom
281,Alexander Aronsen,1990,2003,4,30,32.7,UM,32,42,75,188.58,266,National, Seriestevne
282,Alexander Aronsen,1990,2003,5,10,32.2,UM,32,45,78,198.21,275,National, Norges Cup
283,Alexander Aronsen,1990,2003,5,14,33.2,UM,32,42,75,185.48,266,National, Seriestevne
284,Alexander Aronsen,1990,2003,6,30,34.0,UM,32,45,78,186.80,275,National, Seriestevne
285,Alexander Aronsen,1990,2003,7,30,34.3,UM,32,45,78,185.05,275,National, Klubbstevne
286,Alexander Aronsen,1990,2003,8,30,34.8,UM,32,45,78,182.23,275,National, Norges Cup
287,Alexander Aronsen,1990,2003,9,6,34.5,UM,32,42,75,177.98,266,National, KM 5-kamp
288,Alexander Aronsen,1990,2003,9,20,34.4,UM,35,48,82,196.38,293,National, NM 5-kamp
289,Alexander Aronsen,1990,2003,10,18,35.3,UM,38,50,88,202.68,310,National, KM
290,Alexander Aronsen,1990,2003,10,25,35.4,UM,38,50,88,202.38,310,National, Nordisk Ungdom og Junior
291,Alexander Aronsen,1990,2003,12,6,36.0,UM,38,50,88,198.58,310,National, NM Lag
292,Alexander Aronsen,1990,2004,1,17,36.7,UM,35,50,85,189.12,301,National, Østlandsmesterskapet
293,Alexander Aronsen,1990,2004,4,3,39.0,UM,42,55,98,204.22,346,National, NM Ungdom
294,Alexander Aronsen,1990,2004,5,8,39.3,UM,40,55,95,197.39,337,National, NM Junior
295,Alexander Aronsen,1990,2004,5,15,39.5,UM,40,50,90,186.08,319,National, Klubbstevne
296,Alexander Aronsen,1990,2004,6,5,39.7,UM,42,55,98,200.60,346,National, Klubbstevne
297,Alexander Aronsen,1990,2004,8,21,41.4,UM,42,55,98,192.71,346,National, KM 5-kamp
298,Alexander Aronsen,1990,2004,8,28,41.4,UM,42,60,102,202.82,363,National, Tønsberg Cup
299,Alexander Aronsen,1990,2004,9,17,41.2,UM,45,62,108,213.45,381,National, Klubbstevne
300,Alexander Aronsen,1990,2004,10,2,41.9,UM,45,62,108,210.09,381,National, KM
301,Alexander Aronsen,1990,2004,10,30,43.1,UM,48,68,115,218.94,408,National, Nordisk Ungdom og Junior
302,Alexander Aronsen,1990,2004,11,19,44.1,UM,45,68,112,209.76,399,National, Klubbstevne
303,Alexander Aronsen,1990,2004,12,3,44.0,UM,52,70,122,228.69,434,National, NM Lag
304,Alexander Aronsen,1990,2004,12,3,44.0,UM,48,65,112,210.02,399,National, NM Lag
305,Alexander Aronsen,1990,2005,1,22,46.5,UM,55,68,122,217.94,434,National, Østlandsmesterskapet
306,Alexander Aronsen,1990,2005,1,29,46.3,UM,50,70,120,214.30,426,National, Seriestevne
307,Alexander Aronsen,1990,2005,2,26,45.9,UM,58,70,128,229.42,452,National, Seriestevne
308,Alexander Aronsen,1990,2005,4,9,47.0,UM,55,75,130,229.16,461,National, NM Ungdom
309,Alexander Aronsen,1990,2005,4,30,48.1,UM,60,80,140,241.97,496,National, NM Junior
310,Alexander Aronsen,1990,2005,5,12,46.5,UM,62,80,142,252.64,504,National, Seriestevne
311,Alexander Aronsen,1990,2005,8,23,49.5,UM,65,83,148,249.73,525,National, EM Ungdom
312,Alexander Aronsen,1990,2005,10,15,52.1,UM,65,87,152,246.06,539,National, KM
313,Alexander Aronsen,1990,2005,10,29,52.0,UM,65,88,153,247.91,543,National, Nordisk Ungdom og Junior
314,Alexander Aronsen,1990,2005,12,3,52.6,UM,65,91,156,250.45,553,National, NM Lag
315,Alexander Aronsen,1990,2006,2,24,54.2,UM,70,90,160,251.15,567,National, Seriestevne
316,Alexander Aronsen,1990,2006,3,11,55.0,UM,73,92,165,256.12,584,National, NM Senior / Veteran
317,Alexander Aronsen,1990,2006,4,1,55.5,UM,70,90,160,246.83,561,National, NM Ungdom
318,Alexander Aronsen,1990,2006,5,6,55.6,UM,75,97,172,264.70,600,National, NM Junior
319,Alexander Aronsen,1990,2006,7,25,55.0,UM,78,95,173,268.61,612,National, EM Ungdom
320,Alexander Aronsen,1990,2006,9,10,54.9,UM,73,85,158,245.59,560,National, Seriestevne
321,Alexander Aronsen,1990,2006,9,23,55.3,UM,75,90,165,255.07,580,National, NM 5-kamp
322,Alexander Aronsen,1990,2006,10,28,54.7,UM,80,100,180,280.56,638,National, Nordisk Ungdom og Junior
323,Alexander Aronsen,1990,2006,12,1,56.5,UM,75,95,170,258.61,583,National, NM Lag
324,Alexander Aronsen,1990,2006,12,2,56.8,UM,78,102,180,272.93,614,National, NM Lag
325,Alexander Aronsen,1990,2007,2,3,56.3,UM,75,95,170,259.29,585,National, Seriestevne
326,Alexander Aronsen,1990,2007,3,10,59.7,UM,90,103,193,282.15,620,National, NM Senior / Veteran
327,Alexander Aronsen,1990,2007,4,14,59.1,UM,85,110,195,287.12,634,National, NM Ungdom
328,Alexander Aronsen,1990,2007,6,18,58.7,UM,80,100,180,266.32,590,National, Seriestevne
329,Alexander Aronsen,1990,2007,8,29,58.8,UM,91,108,199,294.04,651,National, EM Ungdom
330,Alexander Aronsen,1990,2007,9,29,60.0,UM,90,105,195,284.04,623,National, Norges Cup
331,Alexander Aronsen,1990,2007,10,13,60.9,UM,93,111,204,294.28,641,National, KM
332,Alexander Aronsen,1990,2007,11,3,60.9,UM,94,112,206,297.17,647,National, Nordisk Ungdom og Junior
333,Alexander Aronsen,1990,2008,2,23,61.3,JM,90,115,205,294.23,641,National, Seriestevne
334,Alexander Aronsen,1990,2008,3,8,61.9,JM,92,110,202,288.09,627,National, NM Senior / Veteran
335,Alexander Aronsen,1990,2008,5,3,61.7,JM,96,115,211,301.59,657,National, NM Junior
336,Alexander Aronsen,1990,2008,9,20,61.6,JM,85,110,195,278.94,608,National, Seriestevne
337,Alexander Aronsen,1990,2008,10,25,61.2,JM,96,112,208,298.87,651,National, Nordisk Ungdom og Junior
338,Alexander Aronsen,1990,2008,12,5,60.6,JM,92,120,212,306.84,670,National, NM Lag
339,Alexander Aronsen,1990,2008,12,6,61.3,JM,90,122,212,304.28,663,National, NM Lag
340,Alexander Aronsen,1990,2009,1,27,60.0,JM,85,110,195,284.07,623,National, Seriestevne
341,Alexander Aronsen,1990,2009,1,27,60.0,JM,85,110,195,284.07,623,National, Seriestevne
342,Alexander Aronsen,1990,2009,3,7,61.2,JM,95,110,205,294.46,641,National, NM Senior / Veteran
343,Alexander Aronsen,1990,2009,6,1,63.8,JM,90,110,200,279.42,608,National, Seriestevne
344,Alexander Bahmanyar,1965,1999,10,23,93.0,SM,120,155,275,313.72,672,National, KM
345,Alexander Bahmanyar,1965,1999,12,18,92.6,SM,120,160,280,319.99,686,National, Seriestevne
346,Alexander Bahmanyar,1965,2000,2,19,93.4,YV,118,148,265,301.77,693,National, Seriestevne
347,Alexander Bahmanyar,1965,2000,4,15,95.7,YV,122,162,285,321.37,735,National, Seriestevne
348,Alexander Bahmanyar,1965,2000,6,3,93.7,YV,120,160,280,318.43,731,National, NM Lag
349,Alexander Bahmanyar,1965,2000,10,23,97.6,YV,120,155,275,307.73,705,National, Seriestevne
350,Alexander Bahmanyar,1965,2000,10,28,98.0,YV,120,160,280,312.84,716,National, Seriestevne
351,Alexander Bahmanyar,1965,2000,12,3,97.5,YV,125,160,285,319.05,730,National, Norges Cup
352,Alexander Bahmanyar,1965,2001,2,20,97.8,M0,120,165,285,318.67,737,National, Seriestevne
353,Alexander Bahmanyar,1965,2001,3,2,98.2,M0,125,155,280,312.59,723,National, NM Senior / Veteran
354,Alexander Bahmanyar,1965,2001,6,2,98.5,M0,120,162,282,315.02,729,National, NM Lag
355,Alexander Bahmanyar,1965,2001,10,13,98.3,M0,120,160,280,312.47,723,National, KM
356,Alexander Bahmanyar,1965,2001,12,11,98.5,M0,115,150,265,295.51,684,National, Seriestevne
357,Alexander Bahmanyar,1965,2002,2,23,93.5,M0,122,155,278,315.84,741,National, NM Senior / Veteran
358,Alexander Bahmanyar,1965,2002,5,26,95.9,M0,115,155,270,304.21,712,National, NM Lag
359,Alexander Bahmanyar,1965,2002,12,29,94.0,M0,110,145,255,289.62,679,National, Seriestevne
360,Alexander Bahmanyar,1965,2003,2,8,93.7,M1,115,152,268,304.22,722,National, Østlandsmesterskapet
361,Alexander Bahmanyar,1965,2003,3,15,93.6,M1,120,150,270,307.18,729,National, NM Senior / Veteran
362,Alexander Bahmanyar,1965,2003,12,6,94.0,SM,112,150,262,298.14,707,National, NM Lag
363,Alexander Bahmanyar,1965,2004,2,26,95.2,M1,115,158,272,307.92,738,National, Seriestevne
364,Alexander Bahmanyar,1965,2004,3,7,92.9,M1,118,155,272,311.00,748,National, NM Senior / Veteran
365,Alexander Bahmanyar,1965,2004,6,24,94.0,M1,115,145,260,295.30,709,National, Seriestevne
366,Alexander Bahmanyar,1965,2004,8,28,93.5,M1,120,160,280,318.71,766,National, Tønsberg Cup
367,Alexander Bahmanyar,1965,2004,10,2,95.5,M1,122,155,278,313.18,750,National, VM Veteran
368,Alexander Bahmanyar,1965,2005,2,24,93.6,M2,115,150,265,301.51,732,National, Seriestevne
369,Alexander Bahmanyar,1965,2005,3,12,92.5,M2,115,152,268,305.85,744,National, NM Senior / Veteran
370,Alexander Bahmanyar,1965,2005,6,30,93.5,M2,112,150,262,298.22,725,National, Seriestevne
371,Alexander Bahmanyar,1965,2005,10,15,97.1,M2,120,153,273,306.10,742,National, KM
372,Alexander Bahmanyar,1965,2006,1,14,96.6,M2,115,150,265,297.72,730,National, Østlandsmesterskapet
373,Alexander Bahmanyar,1965,2006,6,17,97.0,M2,113,153,266,298.37,732,National, Seriestevne
374,Alexander Bahmanyar,1965,2007,2,3,94.0,M2,110,150,260,295.30,734,National, Seriestevne
375,Alexander Bahmanyar,1965,2007,3,10,93.8,M2,115,145,260,295.53,735,National, NM Senior / Veteran
376,Alexander Bahmanyar,1965,2007,6,27,97.4,M2,117,150,267,299.01,742,National, Seriestevne
377,Alexander Bahmanyar,1965,2007,8,31,95.8,M2,110,145,255,287.42,713,National, VM Veteran
378,Alexander Bahmanyar,1965,2008,1,26,94.0,M2,110,146,256,290.77,732,National, Østlandsmesterskapet
379,Alexander Bahmanyar,1965,2008,3,8,93.3,M2,110,145,255,290.49,731,National, NM Senior / Veteran
380,Alexander Bahmanyar,1965,2008,5,3,94.0,M2,110,140,250,283.94,714,National, NM Junior
381,Alexander Bahmanyar,1965,2008,10,18,97.6,M2,110,145,255,285.35,717,National, KM
382,Alexander Bahmanyar,1965,2009,1,24,94.0,M2,110,142,252,286.22,728,National, Østlandsmesterskapet
383,Alexander Bahmanyar,1965,2009,3,7,93.5,M2,110,140,250,284.55,724,National, NM Senior / Veteran
384,Alexander Bahmanyar,1965,2009,6,1,96.0,M2,100,130,230,259.03,657,National, Seriestevne
385,Alexander Bahmanyar,1965,2011,5,11,96.7,M4,97,131,228,256.05,666,Spydeberg Atletene, Seriestevne
386,Alexander Bahmanyar,1965,2013,12,20,94.8,M3,100,130,230,260.28,694,Spydeberg Atletene, Klubbstevne
387,Alexander Bahmanyar,1965,2014,1,18,95.8,SM,102,131,233,262.61,708,Spydeberg Atletene, Østlandsmesterskapet
388,Alexander Bahmanyar,1965,2014,2,14,96.2,M3,103,136,239,268.93,725,Spydeberg Atletene, Seriestevne
389,Alexander Bahmanyar,1965,2014,3,7,92.9,M3,103,134,237,270.46,732,Spydeberg Atletene, NM Senior og Veteran
390,Alexander Bahmanyar,1965,2014,3,28,94.7,M3,100,137,237,268.42,725,Spydeberg Atletene, Seriestevne
391,Alexander Bahmanyar,1965,2014,5,3,99.0,M3,106,140,246,273.85,739,Spydeberg Atletene, NM Junior og Norges Cup 2
392,Alexander Bahmanyar,1965,2014,5,30,99.5,M3,107,145,252,279.96,756,Spydeberg Atletene, Seriestevne
393,Alexander Bahmanyar,1965,2014,6,27,98.9,M3,110,150,260,289.49,781,Spydeberg Atletene, Seriestevne
394,Alexander Bahmanyar,1965,2014,7,25,99.2,M3,105,145,250,278.09,751,Spydeberg Atletene, Sommerstevne
395,Alexander Bahmanyar,1965,2014,8,22,98.1,M3,108,140,248,276.94,747,Spydeberg Atletene, Seriestevne
396,Alexander Bahmanyar,1965,2014,9,5,97.2,M3,102,138,240,268.99,725,Spydeberg Atletene, VM Veteran
397,Alexander Bahmanyar,1965,2014,9,26,98.8,M3,107,142,249,277.36,749,Spydeberg Atletene, Seriestevne
398,Alexander Bahmanyar,1965,2014,10,25,98.6,M3,108,140,248,276.42,746,Spydeberg Atletene, KM Østlandet
399,Alexander Bahmanyar,1965,2015,1,2,98.7,M4,101,133,234,260.74,713,Spydeberg Atletene, Seriestevne
400,Alexander Bahmanyar,1965,2015,1,24,97.8,M4,100,140,240,268.36,733,Spydeberg Atletene, Østlandsmesterskapet
401,Alexander Bahmanyar,1965,2015,3,1,97.3,M4,105,141,246,275.60,753,Spydeberg Atletene, NM Senior og Veteran
402,Alexander Bahmanyar,1965,2015,4,24,97.2,M4,100,142,242,271.19,741,Spydeberg Atletene, Seriestevne
403,Alexander Bahmanyar,1965,2015,5,8,97.7,M4,103,144,247,276.25,755,Spydeberg Atletene, Seriestevne
404,Alexander Bahmanyar,1965,2015,6,18,95.4,M4,105,135,240,270.97,740,Spydeberg Atletene, EM Veteraner
405,Alexander Bahmanyar,1965,2015,8,7,97.5,M4,108,140,248,277.61,758,Spydeberg Atletene, Seriestevne
406,Alexander Bahmanyar,1965,2015,9,17,93.0,M4,95,130,225,256.63,703,Spydeberg Atletene, VM Veteraner
407,Alexander Bahmanyar,1965,2015,10,17,93.5,M4,106,130,236,268.63,736,Spydeberg Atletene, RM Østlandet
408,Alexander Bahmanyar,1965,2015,12,12,94.0,M4,101,135,236,268.04,733,Spydeberg Atletene, Klubbstevne
409,Alexander Bahmanyar,1965,2016,1,23,93.2,M4,100,130,230,262.19,728,Spydeberg Atletene, Østlandsmesterskapet
410,Alexander Bahmanyar,1965,2016,2,19,93.4,M4,95,130,225,256.22,711,Spydeberg Atletene, NM Senior og Veteran
411,Alexander Bahmanyar,1965,2016,4,8,96.8,M4,95,133,228,256.00,709,Spydeberg Atletene, Seriestevne
412,Alexander Bahmanyar,1965,2016,4,29,93.3,M4,98,130,228,259.78,721,Spydeberg Atletene, Seriestevne
413,Alexander Bahmanyar,1965,2016,5,13,95.5,M4,93,130,223,251.68,697,Spydeberg Atletene, Seriestevne
414,Alexander Bahmanyar,1965,2016,5,27,96.5,M4,100,135,235,264.16,731,Spydeberg Atletene, Seriestevne
415,Alexander Bahmanyar,1965,2016,6,24,98.4,M4,101,137,238,265.47,736,Spydeberg Atletene, Seriestevne
416,Alexander Bahmanyar,1965,2016,7,15,98.6,M4,106,141,247,275.36,763,Spydeberg Atletene, Seriestevne
417,Alexander Bahmanyar,1965,2016,8,31,93.8,M4,101,130,231,262.59,729,Spydeberg Atletene, Seriestevne
418,Alexander Bahmanyar,1965,2016,10,6,93.2,M4,98,128,226,257.64,716,Spydeberg Atletene, VM Veteraner
419,Alexander Bahmanyar,1965,2016,12,16,96.7,M4,100,130,230,258.30,715,Spydeberg Atletene, Nasjonalt stevne
420,Alexander Bahmanyar,1965,2017,1,21,98.0,M4,100,137,237,264.81,744,Spydeberg Atletene, Østlandsmesterskapet
421,Alexander Bahmanyar,1965,2017,2,17,97.7,M4,96,133,229,256.13,720,Spydeberg Atletene, NM Veteran
422,Alexander Bahmanyar,1965,2017,3,31,97.4,M4,83,107,190,212.78,598,Spydeberg Atletene, Seriestevne
423,Alexander Bahmanyar,1965,2017,4,28,96.8,M4,95,135,230,259.18,725,Spydeberg Atletene, Seriestevne
424,Alexander Bahmanyar,1965,2017,5,19,96.9,M4,96,130,226,254.60,713,Spydeberg Atletene, Seriestevne
425,Alexander Bahmanyar,1965,2017,6,2,95.3,M4,96,131,227,257.50,721,Spydeberg Atletene, Seriestevne
426,Alexander Bahmanyar,1965,2017,6,23,93.9,M4,95,130,225,256.78,720,Spydeberg Atletene, Seriestevne
427,Alexander Bahmanyar,1965,2017,7,21,97.1,M4,97,137,234,263.43,737,Spydeberg Atletene, Seriestevne
428,Alexander Bahmanyar,1965,2017,10,21,93.6,M4,95,128,223,254.83,715,Spydeberg Atletene, RM Østlandet
429,Alexander Bahmanyar,1965,2018,1,20,96.5,M4,90,130,220,247.25,706,Spydeberg Atletene, Østlandsmesterskapet LL
430,Alexander Bahmanyar,1965,2018,2,24,97.1,M4,93,131,224,251.17,718,Spydeberg Atletene, Seriestevne
431,Alexander Bahmanyar,1965,2018,3,9,95.8,M4,95,131,226,254.79,728,Spydeberg Atletene, Seriestevne
432,Alexander Bahmanyar,1965,2018,4,27,95.2,M4,95,130,225,254.19,726,Spydeberg Atletene, Seriestevne
433,Alexander Bahmanyar,1965,2018,6,16,98.1,M4,96,129,225,251.29,718,Spydeberg Atletene, EM master
434,Alexander Bahmanyar,1965,2018,6,29,99.0,M4,100,131,231,257.12,735,Spydeberg Atletene, Seriestevne
435,Alexander Bahmanyar,1965,2018,7,2,99.4,M4,101,133,234,260.02,744,Spydeberg Atletene, Seriestevne
436,Alexander Bahmanyar,1965,2018,8,18,100.0,M4,101,125,226,250.61,717,Spydeberg Atletene, VM master 2018
437,Alexander Bahmanyar,1965,2018,9,15,98.9,M4,100,135,235,261.61,748,Spydeberg Atletene, NM 5 kamp og NC3
438,Alexander Bahmanyar,1965,2018,11,17,98.3,M4,101,136,237,264.48,756,Spydeberg Atletene, NM Lag 2018
439,Alexander Bahmanyar,1965,2019,2,9,95.0,M4,97,130,227,256.70,746,Spydeberg Atletene, Seriestevne
440,Alexander Bahmanyar,1965,2019,3,3,95.0,M4,98,127,225,254.43,740,Spydeberg Atletene, NM senior
441,Alexander Bahmanyar,1965,2019,3,29,97.4,m4,93,130,223,249.74,726,Spydeberg Atletene, Seriestevne
442,Alexander Bahmanyar,1965,2019,4,28,97.0,M4,95,130,225,252.34,733,Spydeberg Atletene, Seriestevne
443,Alexander Bahmanyar,1965,2019,6,7,99.0,M5,96,125,221,245.97,715,Spydeberg Atletene, EM master
444,Alexander Bahmanyar,1965,2019,7,12,99.1,M4,98,133,231,257.00,747,Spydeberg Atletene, Seriestevne
445,Alexander Hanssen,1989,2007,4,28,74.2,JM,57,84,141,179.61,385,Nidelv IL, Klubbmesterskap
446,Alexander Hanssen,1989,2007,6,7,74.2,JM,65,100,165,210.19,451,Nidelv IL, 5-kampstevne
447,Alexander Hanssen,1989,2007,9,12,75.1,JM,76,101,177,223.96,481,Nidelv IL, Klubbmesterskap 5-kamp
448,Alexander Hanssen,1989,2007,9,29,73.7,JM,79,105,184,235.27,504,Nidelv IL, NM 5-kamp
449,Alexander Hanssen,1989,2007,12,20,73.7,JM,83,107,190,242.96,521,Nidelv IL, Klubbstevne
450,Alexander Hanssen,1989,2008,1,16,74.0,JM,89,112,201,256.43,550,Nidelv IL, Seriestevne
451,Alexander Hanssen,1989,2008,3,8,74.5,JM,90,121,211,268.11,575,Nidelv IL, NM Senior / Veteran
452,Alexander Hanssen,1989,2008,4,24,76.4,JM,93,115,208,260.72,561,Nidelv IL, Klubbmesterskap
453,Alexander Hanssen,1989,2008,5,3,75.9,JM,90,125,215,270.54,581,Nidelv IL, NM Junior
454,Alexander Hanssen,1989,2008,6,7,76.0,JM,85,125,210,263.98,567,Nidelv IL, Hitra Cup
455,Alexander Hanssen,1989,2008,8,30,74.1,JM,90,115,205,261.34,560,Nidelv IL, KM 5-Kamp
456,Alexander Hanssen,1989,2008,9,27,75.2,JM,92,122,214,270.68,581,Nidelv IL, NM 5-kamp
457,Alexander Hanssen,1989,2008,10,25,75.9,JM,98,126,224,281.82,606,Nidelv IL, Nordisk Ungdom og Junior
458,Alexander Hanssen,1989,2008,12,30,74.7,JM,85,115,200,253.81,545,Nidelv IL, Klubbstevne
459,Alexander Hanssen,1989,2009,1,24,76.2,JM,95,118,213,267.36,575,Nidelv IL, Nordenfjeldske Mesterskap
460,Alexander Hanssen,1989,2009,3,7,76.8,JM,100,130,230,287.44,618,Nidelv IL, NM Senior / Veteran
461,Alexander Hanssen,1989,2009,5,9,76.5,JM,102,120,222,278.07,598,Nidelv IL, NM Junior
462,Alexander Hanssen,1989,2009,6,6,74.4,JM,107,129,236,300.18,644,Nidelv IL, Klubbstevne
463,Alexander Hanssen,1989,2009,6,17,76.0,JM,100,120,220,276.55,594,Nidelv IL, 5-kampstevne
464,Alexander Hanssen,1989,2009,7,29,76.2,JM,107,135,242,303.66,653,Nidelv IL, EM Junior
465,Alexander Hanssen,1989,2009,8,15,78.1,JM,108,132,240,297.30,640,Nidelv IL, Nidelv Cup
466,Alexander Hanssen,1989,2009,9,19,77.9,JM,105,133,238,295.28,636,Nidelv IL, NM 5-kamp
467,Alexander Hanssen,1989,2009,10,10,78.1,JM,97,110,207,256.42,552,Nidelv IL, KM
468,Alexander Hanssen,1989,2009,10,25,76.5,JM,104,132,236,295.60,636,Nidelv IL, Nordisk Ungdom og Junior
469,Alexander Hanssen,1989,2010,1,23,77.1,SM,100,125,225,280.64,604,Nidelv IL, Nordenfjeldske Mesterskap
470,Alexander Hanssen,1989,2010,2,24,78.9,SM,102,128,230,283.39,610,Nidelv IL, Lagseriestevne
471,Alexander Hanssen,1989,2010,3,6,79.1,SM,105,130,235,289.17,623,Nidelv IL, NM Senior og Veteran 2010
472,Alexander Hanssen,1989,2010,4,22,77.2,SM,110,135,245,305.37,657,Nidelv IL, Klubbmesterskap
473,Alexander Hanssen,1989,2010,9,29,81.1,SM,100,122,222,269.70,581,Nidelv IL, 5-kampstevne
474,Alexander Hanssen,1989,2011,1,22,80.9,SM,101,130,231,280.98,606,Nidelv IL, Nordenfjeldske mesterskap
475,Alexander Hanssen,1989,2011,2,23,80.2,SM,107,135,242,295.67,637,Nidelv IL, Lagseriestevne
476,Alexander Hanssen,1989,2011,3,5,80.7,SM,107,140,247,300.90,649,Nidelv IL, NM Senior/Veteran
477,Alexander Hanssen,1989,2011,5,25,81.2,SM,110,140,250,303.53,654,Nidelv IL, 5-kampstevne
478,Alexander Hanssen,1989,2011,8,10,79.6,SM,112,143,255,312.75,674,Nidelv IL, 5-kampstevne
479,Alexander Hanssen,1989,2011,8,20,80.3,SM,116,147,263,321.12,692,Nidelv IL, Nidelv Cup
480,Alexander Hanssen,1989,2011,9,17,79.9,SM,110,144,254,310.93,670,Nidelv IL, NM 5-kamp og NC3
481,Alexander Hanssen,1989,2011,10,8,82.7,SM,117,148,265,318.92,688,Nidelv IL, Nordisk U23
482,Alexander Hanssen,1989,2011,10,15,81.2,SM,110,144,254,308.38,665,Nidelv IL, KM Nordenfjeldske
483,Alexander Hanssen,1989,2011,12,28,82.5,SM,115,143,258,310.77,670,Nidelv IL, Julestevne
484,Alexander Hanssen,1989,2012,1,21,82.1,SM,110,145,255,307.90,664,Nidelv IL, Nordenfjeldske mesterskap
485,Alexander Hanssen,1989,2012,2,22,83.6,SM,114,140,254,303.98,655,Nidelv IL, Lagseriestevne
